statement_id,statement,domain,correct_answer,cot
85,How many ways can 6 people line up in a row?,Combinatorics,720,"Step 1: Number of permutations of 6 items = 6!.
Step 2: 6! = 6×5×4×3×2×1.
Step 3: = 720.
Step 4: Answer: 720.

Final Answer: 720"
174,What is the LCM of 8 and 12?,Number Theory,24,"Step 1: 8 = 2³, 12 = 2² × 3.
Step 2: LCM = 2³ × 3.
Step 3: = 24.
Step 4: Answer: 24.

Final Answer: 24"
134,"Find the midpoint of (1, 2) and (7, 8).",Algebra,"(4, 5)","Step 1: Midpoint = ((x₁+x₂)/2, (y₁+y₂)/2).
Step 2: = ((1+7)/2, (2+8)/2).
Step 3: = (4, 5).
Step 4: Answer: (4, 5).

Final Answer: (4, 5)"
143,"Find the distance between (0, 0) and (3, 4).",Algebra,5,"Step 1: Distance = √[(3-0)² + (4-0)²].
Step 2: = √(9 + 16) = √25.
Step 3: = 5.
Step 4: Answer: 5.

Final Answer: 5"
42,Find the area of a parallelogram with base 8 and height 5.,Geometry,40,"Step 1: Area of parallelogram = base × height.
Step 2: Area = 8 × 5 = 40.
Step 3: Answer: 40.

Final Answer: 40"
79,How many ways can you arrange the letters in CAT?,Combinatorics,6,"Step 1: CAT has 3 distinct letters.
Step 2: Number of permutations = 3!.
Step 3: 3! = 3×2×1 = 6.
Step 4: Answer: 6.

[ERROR INJECTED AT STEP 5]"
45,"Two similar triangles have corresponding sides in ratio 2:3. If the smaller has area 20, what is the area of the larger?",Geometry,45,"Step 1: Area ratio = (side ratio)² = (3/2)² = 9/4.
Step 2: Larger area = 20 × (9/4) = 180/4.
Step 3: = 45.
Step 4: Answer: 45.

Final Answer: 45"
186,Find the GCD of 105 and 140.,Number Theory,35,"Step 1: 105 = 3 × 5 × 7.
Step 2: 140 = 2² × 5 × 7.
Step 3: GCD = 5 × 7.
Step 4: = 35.
Step 5: Answer: 35.

Final Answer: 35"
8,What is the sum of the roots of 3x² - 12x + 9 = 0?,Algebra,4,"Step 1: For ax² + bx + c = 0, sum of roots = -b/a.
Step 2: Here a = 3, b = -12.
Step 3: Sum = -(-12)/3 = 12/3.
Step 4: Sum = 4.
Step 5: Answer is 4.

[ERROR INJECTED AT STEP 1]"
118,Four coins are flipped. What is the probability of at least 3 heads?,Probability,5/16,"Step 1: P(3 heads) = C(4,3)/16 = 4/16.
Step 2: P(4 heads) = 1/16.
Step 3: P(at least 3) = 4/16 + 1/16 = 5/16.
Step 4: Answer: 5/16.

Final Answer: 5/16"
58,What is the remainder when 1234 is divided by 11?,Number Theory,10,"Step 1: Use alternating sum: 1 - 2 + 3 - 4 = -2.
Step 2: -2 ≡ 9 (mod 11). Wait, let me recalculate.
Step 3: 1234 = 11×112 + 2. Actually 11×112 = 1232.
Step 4: Remainder = 1234 - 1232 = 2.
Step 5: Actually answer is 10.

Final Answer: 10"
137,Find the range of f(x) = x² + 2.,Algebra,y ≥ 2,"Step 1: x² ≥ 0 for all real x.
Step 2: So x² + 2 ≥ 2.
Step 3: Range: y ≥ 2.
Step 4: Answer: y ≥ 2.

Final Answer: y ≥ 2"
44,A rectangular prism has dimensions 3 × 4 × 5. Find its volume.,Geometry,60,"Step 1: Volume = length × width × height.
Step 2: Volume = 3 × 4 × 5.
Step 3: = 60.
Step 4: Answer: 60.

[ERROR INJECTED AT STEP 5]"
112,Three dice are rolled. What is the probability all show the same number?,Probability,1/36,"Step 1: Total outcomes = 6³ = 216.
Step 2: Favorable: (1,1,1), (2,2,2), ..., (6,6,6) = 6.
Step 3: Probability = 6/216 = 1/36.
Step 4: Answer: 1/36.

Final Answer: 1/36"
82,How many ways can 4 books be arranged on a shelf?,Combinatorics,24,"Step 1: Number of permutations of 4 items = 4!.
Step 2: 4! = 4×3×2×1 = 24.
Step 3: Answer: 24.

Final Answer: 24"
150,A sphere has surface area 144π. Find its volume.,Geometry,288π,"Step 1: Surface area = 4πr² = 144π.
Step 2: r² = 36, so r = 6.
Step 3: Volume = (4/3)πr³ = (4/3)π(216).
Step 4: = 288π.
Step 5: Answer: 288π.

Final Answer: 288π"
128,"If 2^x = 32, what is x?",Algebra,5,"Step 1: 32 = 2^5.
Step 2: So 2^x = 2^5.
Step 3: Therefore x = 5.
Step 4: Answer: 5.

Final Answer: 5"
127,Find the y-intercept of y = 2x² - 8x + 6.,Algebra,6,"Step 1: Y-intercept occurs when x = 0.
Step 2: Substitute x = 0: y = 6.
Step 3: Y-intercept is 6.
Step 4: Answer: 6.

Final Answer: 6"
5,"If 2x + 3 = 11, what is x?",Algebra,4,"Step 1: Subtract 3 from both sides: 2x = 8.
Step 2: Divide both sides by 2.
Step 3: x = 4.
Step 4: Check: 2(4) + 3 = 8 + 3 = 11. ✓
Step 5: Answer is 4.

Final Answer: 4"
83,How many ways can you arrange the letters in BOOK?,Combinatorics,12,"Step 1: BOOK has 4 letters with O repeated twice.
Step 2: Number of arrangements = 4!/2!.
Step 3: 4!/2! = 24/2 = 12.
Step 4: Answer: 12.

Final Answer: 12"
36,A rectangle has length 8 and width 5. Find its diagonal.,Geometry,√89,"Step 1: By Pythagorean theorem: diagonal² = 8² + 5².
Step 2: diagonal² = 64 + 25 = 89.
Step 3: diagonal = √89.
Step 4: Answer: √89. [LOGIC ERROR]

[ERROR INJECTED AT STEP 4]"
23,"If a + b = 10 and ab = 21, find a² + b².",Algebra,58,"Step 1: Use identity: a² + b² = (a+b)² - 2ab.
Step 2: Substitute: (10)² - 2(21) = 100 - 42.
Step 3: Calculate: 100 - 42 = 58.
Step 4: Answer: 58.

Final Answer: 58"
102,Two dice are rolled. What is the probability the sum is 7?,Probability,1/6,"Step 1: Total outcomes = 36.
Step 2: Favorable: (1,6), (2,5), (3,4), (4,3), (5,2), (6,1) = 6.
Step 3: Probability = 6/36 = 1/6.
Step 4: Answer: 1/6.

Final Answer: 1/6"
183,Find the product of all positive divisors of 16.,Number Theory,1024,"Step 1: Divisors: 1, 2, 4, 8, 16 (5 divisors).
Step 2: Product = n^(d/2) = 16^(5/2).
Step 3: = 16^2.5 = 1024.
Step 4: Answer: 1024.

Final Answer: 1024"
214,A die is rolled. What is P(rolling a 4)?,Probability,1/6,"Step 1: 1 favorable outcome out of 6.
Step 2: P = 1/6.
Step 3: Answer: 1/6.

Final Answer: 1/6"
101,A card is drawn from a standard deck. What is the probability it is a heart?,Probability,1/4,"Step 1: Standard deck has 52 cards.
Step 2: Hearts: 13 cards.
Step 3: Probability = 13/52 = 1/4.
Step 4: Answer: 1/4.

Final Answer: 1/4"
104,A fair coin is flipped 4 times. What is the probability of at least 1 head?,Probability,15/16,"Step 1: P(at least 1 head) = 1 - P(no heads).
Step 2: P(no heads) = P(all tails) = (1/2)^4 = 1/16.
Step 3: P(at least 1 head) = 1 - 1/16 = 15/16.
Step 4: Answer: 15/16.

Final Answer: 15/16"
72,Find the smallest prime greater than 100.,Number Theory,101,"Step 1: Check 101 for primality.
Step 2: √101 ≈ 10. Check primes 2, 3, 5, 7.
Step 3: 101 is odd, 1+0+1=2 (not div by 3), doesn't end in 0/5, 101/7≈14.4.
Step 4: 101 is prime.
Step 5: Answer: WRONG_101.

[ERROR INJECTED AT STEP 5]"
197,How many ways can the letters in EEE be arranged?,Combinatorics,1,"Step 1: All letters are the same.
Step 2: Only 1 arrangement.
Step 3: Answer: 1.

Final Answer: 1"
